Fecha,Hora,Mag,Lat,Lon,Prof,Ref,,estado
2020-01-16,21:42:20,3.6,16.46,-95.12,8,"11 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-16,21:44:06,3.5,16.48,-95.13,5,"10 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-16,21:50:48,3.8,20.41,-105.24,33,"22 km al SUR de PUERTO VALLARTA, JAL", JAL, JAL
2020-01-16,22:00:16,3.5,18.58,-104,7,"39 km al SUROESTE de TECOMAN, COL", COL, COL
2020-01-16,22:01:42,3.7,16.52,-95.15,5,"7 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-16,22:03:36,3.6,16.48,-95.16,5,"11 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-16,22:04:57,3.5,16.77,-99.88,5,"12 km al SUR de ACAPULCO, GRO", GRO, GRO
2020-01-16,22:07:22,3.5,19.32,-103.26,5,"17 km al SURESTE de TECALITLAN, JAL", JAL, JAL
2020-01-16,22:07:40,3.3,16.48,-95.11,11,"9 km al SUR de CD IXTEPEC, OAX", OAX, OAX
2020-01-16,22:09:02,3.1,16.47,-95.08,6,"7 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-16,22:11:16,3.6,19.48,-102.18,15,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-16,22:11:38,4.1,16.47,-95.14,5,"11 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-16,22:16:16,4,16.48,-95.14,4,"10 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-16,22:21:26,4,16.45,-95.1,5,"9 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-16,22:26:38,4.1,16.5,-95.12,10,"8 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-16,22:27:45,3.4,16.48,-95.12,5,"9 km al SUR de CD IXTEPEC, OAX", OAX, OAX
2020-01-16,22:31:28,3.7,16.43,-95.09,3,"7 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-16,22:31:49,3.6,19.48,-102.07,15,"6 km al NORTE de URUAPAN, MICH",MICH,MICH
2020-01-16,22:34:10,3.7,16.49,-95.16,5,"10 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-16,22:37:14,4,16.46,-95.09,11,"8 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-16,22:39:42,3.7,16.46,-95.09,3,"9 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-16,22:43:46,4.1,15.8,-95.31,10,"45 km al SUROESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-16,22:47:28,3.4,16.43,-95.07,5,"5 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-16,22:48:41,3.5,16.45,-95.11,5,"10 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-16,22:51:22,3.2,16.47,-95.14,3,"12 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-16,22:52:29,4,16.51,-95.12,8,"6 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-16,22:55:05,3.3,16.46,-95.1,5,"9 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-16,22:56:29,3.3,16.48,-98.65,15,"34 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-16,22:59:37,3.8,16.48,-95.14,3,"10 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-16,23:01:12,3.3,16.45,-95.11,6,"9 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-16,23:02:54,3.3,16.47,-95.11,12,"10 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-16,23:04:56,3.1,16.22,-98.05,5,"13 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-16,23:06:00,3.7,19.57,-102.14,15,"13 km al SUROESTE de PARACHO, MICH",MICH,MICH
2020-01-16,23:11:02,3,16.22,-98.14,12,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-16,23:16:40,3.7,19.61,-102.15,15,"11 km al SUROESTE de PARACHO, MICH",MICH,MICH
2020-01-16,23:23:02,3.3,16.45,-95.12,7,"11 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-16,23:25:30,4,16.44,-95.08,5,"6 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,00:00:28,3.5,16.52,-95.15,5,"7 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,00:05:56,3.4,16.47,-95.14,6,"11 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,00:13:25,3.3,16.44,-95.14,7,"13 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,00:15:05,3.3,16.48,-95.12,5,"10 km al SUR de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,00:17:52,3.2,16.45,-95.11,7,"10 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,00:19:08,3.2,16.48,-95.11,5,"9 km al SUR de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,00:19:48,3.5,16.49,-95.14,5,"9 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,00:26:06,3.4,16.47,-95.08,5,"7 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,00:28:52,4,16.49,-95.17,5,"11 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,00:31:52,3.6,19.49,-102.11,16,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-17,00:33:57,3.6,16.46,-95.08,5,"7 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,00:36:11,3.3,16.44,-95.1,3,"9 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,00:37:01,3.4,16.46,-95.14,3,"12 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,00:38:09,3.3,16.43,-95.1,6,"9 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,00:39:14,3.2,16.37,-95.01,8,"7 km al SUR de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,00:40:17,3.5,16.45,-95.1,5,"8 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,00:43:04,3.5,19.4,-102.17,16,"5 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-17,00:47:53,3.2,16.11,-98.08,18,"26 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-17,01:04:46,3.8,16.53,-95.21,4,"12 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,01:06:45,3,16.77,-99.67,5,"26 km al SURESTE de ACAPULCO, GRO", GRO, GRO
2020-01-17,01:08:11,3.6,19.52,-102.11,16,"11 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-17,01:11:16,3.4,16.49,-95.13,5,"9 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,01:12:26,4,16.48,-95.12,5,"10 km al SUR de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,01:15:56,3.5,16.46,-95.09,5,"8 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,01:18:36,3.6,17.21,-100.38,33,"6 km al ESTE de ATOYAC DE ALVAREZ, GRO", GRO, GRO
2020-01-17,01:25:55,3.5,16.45,-95.07,5,"6 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,01:27:25,4,16.46,-95.07,5,"6 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,01:33:43,3.7,16.45,-95.1,5,"9 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,01:37:31,3.6,19.18,-102.21,10,"17 km al OESTE de LOMBARDIA, MICH",MICH,MICH
2020-01-17,01:45:14,3.7,19.62,-102.1,15,"6 km al SUROESTE de PARACHO, MICH",MICH,MICH
2020-01-17,01:45:49,4,16.48,-95.16,3,"11 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,01:49:31,3.7,19.5,-102.13,15,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-17,01:51:39,3.9,15.07,-94.36,17,"130 km al SUROESTE de TONALA, CHIS",CHIS,CHIS
2020-01-17,01:54:50,3.8,16.46,-95.12,7,"11 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,01:57:19,3.3,16.45,-95.13,5,"12 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,01:58:50,3.4,16.46,-95.06,5,"5 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,02:01:40,3.6,16.47,-95.07,5,"7 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,02:06:00,3.7,16.5,-95.16,7,"9 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,02:11:59,3.5,16.46,-95.1,13,"9 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,02:14:20,4,16.49,-95.17,5,"11 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,02:17:25,3.3,16.43,-95.09,5,"8 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,02:23:21,3.3,16.45,-95.11,5,"10 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,02:42:37,3.7,19.63,-102.11,15,"7 km al OESTE de PARACHO, MICH",MICH,MICH
2020-01-17,02:42:56,3.7,16.48,-95.13,5,"10 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,02:52:20,3.2,16.23,-98.06,6,"13 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-17,02:53:21,3.7,19.54,-102.25,16,"18 km al ESTE de PERIBAN, MICH",MICH,MICH
2020-01-17,02:57:12,4,16.51,-95.2,5,"12 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,03:05:49,3.7,19.41,-102.27,15,"14 km al OESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-17,03:11:06,3.5,16.47,-95.13,9,"11 km al SUR de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,03:14:15,4,16.48,-95.11,7,"9 km al SUR de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,03:20:01,3.9,16.46,-95.12,5,"11 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,03:22:22,3.7,16.2,-98.09,5,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-17,03:23:47,3.8,19.34,-102.24,16,"14 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-17,03:26:41,3.1,16.17,-98.12,7,"20 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-17,03:26:54,3.8,16.5,-95.15,6,"9 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,03:31:14,3.5,16.48,-95.11,8,"10 km al SUR de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,03:35:19,3.3,16.21,-98.08,6,"15 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-17,03:38:30,3.9,16.47,-95.13,5,"10 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,03:41:20,3.4,16.48,-95.13,10,"10 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,03:43:21,3.8,19.42,-102.13,16,"1 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-17,03:44:18,4,16.44,-95.07,5,"6 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,03:49:52,3.6,16.45,-95.09,5,"8 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,03:50:37,3.6,19.34,-102.17,18,"9 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-17,03:51:02,3.4,16.45,-95.08,5,"7 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,03:53:52,3.4,16.45,-95.1,5,"9 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,03:57:04,3.3,16.46,-95.12,5,"12 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,04:00:14,3.6,16.44,-95.13,10,"12 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,04:04:21,3.4,16.53,-99.01,10,"50 km al SURESTE de SAN MARCOS, GRO", GRO, GRO
2020-01-17,04:10:54,3.7,16.4,-94.91,18,"12 km al SUROESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-17,04:12:06,3.7,19.5,-102.07,15,"9 km al NORTE de URUAPAN, MICH",MICH,MICH
2020-01-17,04:13:47,3.4,19.46,-102.19,14,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-17,04:27:01,3.5,16.27,-97.81,34,"27 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-17,04:30:39,3.3,16.3,-98.27,10,"24 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-17,04:31:01,3.7,16.48,-95.09,2,"9 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,04:36:31,3.9,16.46,-95.08,5,"7 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,04:37:48,3.6,16.47,-95.14,5,"11 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,04:47:51,3.6,16.24,-98.07,9,"11 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-17,04:50:27,3,16.48,-95.09,2,"9 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,04:51:04,4,16.45,-95.08,5,"7 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,05:00:54,3.4,16.27,-97.76,6,"32 km al ESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-17,05:04:10,3.4,16.46,-95.03,5,"3 km al NORTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,05:05:22,3.5,16.53,-95.18,6,"10 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,05:06:37,3.5,19.47,-102.25,14,"15 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-17,05:10:44,3.5,16.55,-95.11,3,"2 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,05:11:23,3.7,16.47,-95.13,4,"11 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,05:16:42,3.4,16.26,-97.79,13,"30 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-17,05:19:01,3.2,16.35,-97.74,21,"33 km al ESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-17,05:22:19,3.7,16.44,-95.14,3,"12 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,05:30:37,3.3,16.53,-95.17,6,"9 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,05:31:08,3.5,16.48,-95.09,2,"9 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,05:32:47,3.7,16.46,-95.11,13,"10 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,05:34:06,3.8,16.24,-98.06,5,"12 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-17,05:36:12,3.4,16.23,-98.05,8,"12 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-17,05:38:37,3.4,16.4,-95.05,3,"5 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,05:39:28,3.6,16.46,-95.19,2,"15 km al NORESTE de S BLAS ATEMPA, OAX", OAX, OAX
2020-01-17,05:40:40,3.3,16.46,-95.04,10,"4 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,05:45:21,3.7,15.74,-95.22,14,"49 km al SUR de SALINA CRUZ, OAX", OAX, OAX
2020-01-17,05:46:26,3.3,16.22,-98.11,12,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-17,05:48:39,3.6,16.46,-95.13,2,"11 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,05:50:06,3.7,16.4,-95.08,5,"7 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,05:52:13,3.6,16.47,-95.12,2,"11 km al SUR de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,05:58:41,3.3,17.06,-99.85,44,"21 km al NORTE de ACAPULCO, GRO", GRO, GRO
2020-01-17,06:09:12,3.4,16.45,-95.08,7,"7 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,06:09:15,3.5,19.47,-102.11,15,"6 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-17,06:10:39,3.3,16.42,-95.14,8,"13 km al NORESTE de S BLAS ATEMPA, OAX", OAX, OAX
2020-01-17,06:12:29,3.6,16.44,-95.09,7,"7 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,06:20:47,3.3,16.25,-98.05,6,"10 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-17,06:30:25,3.6,16.45,-95.1,8,"9 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,06:37:24,3.4,16.44,-95.07,12,"5 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,06:44:24,3.6,16.45,-95.08,7,"7 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,06:51:15,3.8,16.47,-94.64,88,"20 km al ESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-17,06:55:29,3.4,16.45,-95.09,10,"8 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,07:07:07,3.7,16.52,-95.15,2,"7 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,07:13:53,3.6,16.55,-95.11,5,"1 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,07:31:31,4.1,14.77,-93.68,12,"112 km al SUROESTE de MAPASTEPEC, CHIS",CHIS,CHIS
2020-01-17,07:35:26,4,16.48,-95.13,5,"10 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,07:48:36,3.8,14.87,-93.7,41,"104 km al SUROESTE de PIJIJIAPAN, CHIS",CHIS,CHIS
2020-01-17,07:51:03,4,15.4,-96.45,3,"39 km al SUR de S PEDRO POCHUTLA, OAX", OAX, OAX
2020-01-17,08:04:11,3.5,16.48,-95.13,5,"10 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,08:04:58,3.3,16.24,-98.04,5,"11 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-17,08:11:02,3.6,16.42,-95.1,12,"9 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,08:21:18,3.8,16.47,-95.15,5,"12 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,08:23:09,3.7,16.45,-95.08,2,"6 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,08:32:59,3.6,16.45,-95.1,6,"9 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,08:35:16,3.3,16.32,-98.02,10,"4 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-17,08:35:26,3.4,16.47,-95.08,1,"8 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,08:38:17,3.5,16.44,-95.07,7,"5 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,08:39:30,3.5,16.49,-95.14,5,"9 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,09:02:57,3.2,16.24,-98,8,"13 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-17,09:09:08,3.7,16.43,-95.05,2,"3 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,09:14:36,3.6,16.47,-95.1,5,"9 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,09:20:34,3.6,19.48,-102.03,15,"7 km al NORESTE de URUAPAN, MICH",MICH,MICH
2020-01-17,09:25:33,3.4,14.81,-92.56,99,"34 km al SUROESTE de TAPACHULA, CHIS",CHIS,CHIS
2020-01-17,09:34:25,3.9,16.49,-95.14,2,"9 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,09:47:12,3.4,19.87,-99.03,3,"6 km al NOROESTE de TIZAYUCA, HGO", HGO, HGO
2020-01-17,09:48:04,3.3,16.05,-97.66,12,"24 km al OESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-17,09:49:44,4,16.49,-95.08,5,"8 km al SUR de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,09:51:39,3.7,16.48,-95.07,2,"7 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,09:59:09,4,15.24,-94.34,37,"112 km al SUROESTE de TONALA, CHIS",CHIS,CHIS
2020-01-17,10:01:32,3.4,16.41,-94.93,31,"10 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,10:03:35,3.5,16.39,-94.89,18,"12 km al SUROESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-17,10:04:44,3.5,16.43,-95.01,18,"1 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,10:05:59,3.6,16.43,-94.93,30,"9 km al ESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,10:12:03,3.6,16.46,-95.12,3,"11 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,10:13:40,3.4,15.29,-97.07,10,"64 km al SUR de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-17,10:17:54,4.8,16.23,-98.09,9,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-17,10:22:20,3.5,19.5,-102.08,16,"8 km al NORTE de URUAPAN, MICH",MICH,MICH
2020-01-17,10:31:38,4.5,16.15,-98.41,5,"44 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-17,10:51:18,4.1,16.47,-95.15,6,"11 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,10:54:54,3.7,19.47,-102.08,18,"6 km al NOROESTE de URUAPAN, MICH",MICH,MICH
2020-01-17,10:58:25,3.7,16.46,-95.15,2,"12 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,11:05:46,3.1,16.24,-98.05,7,"11 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-17,11:17:23,3.8,14.7,-92.99,32,"74 km al SUROESTE de HUIXTLA, CHIS",CHIS,CHIS
2020-01-17,11:23:20,3.7,16.45,-95.08,7,"7 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,11:31:53,3.6,16.63,-99.35,8,"19 km al SUR de SAN MARCOS, GRO", GRO, GRO
2020-01-17,11:34:07,3.4,16.53,-95.2,28,"11 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,11:36:37,3.7,16.49,-95.14,2,"9 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,11:41:38,3.8,15.51,-95.01,31,"78 km al SUR de SALINA CRUZ, OAX", OAX, OAX
2020-01-17,11:45:36,3.8,16.48,-95.09,2,"9 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,11:48:28,3.7,16.47,-95.09,2,"8 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,11:50:13,3.6,16.54,-95.05,7,"6 km al SURESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,11:54:27,3.7,19.61,-102.14,15,"11 km al SUROESTE de PARACHO, MICH",MICH,MICH
2020-01-17,12:11:58,3.4,16.46,-95.05,3,"4 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,12:19:18,3.9,15.67,-94.51,15,"90 km al SUROESTE de ARRIAGA , CHIS",CHIS,CHIS
2020-01-17,12:19:22,3.1,16.15,-98.03,16,"21 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-17,12:21:36,3.7,16.48,-95.08,7,"8 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,12:27:01,3.6,19.19,-105.14,5,"62 km al OESTE de CIHUATLAN, JAL", JAL, JAL
2020-01-17,12:27:23,3.3,19.88,-99.04,3,"8 km al NOROESTE de TIZAYUCA, HGO", HGO, HGO
2020-01-17,12:28:07,3.8,19.88,-99.04,3,"8 km al NOROESTE de TIZAYUCA, HGO", HGO, HGO
2020-01-17,12:28:18,3.5,19.41,-102.27,3,"15 km al OESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-17,12:32:13,3.5,19.47,-102.12,14,"5 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-17,12:43:50,3.7,16.47,-95.14,9,"11 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,12:56:57,3.6,19.43,-102.11,15,"3 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-17,13:01:09,3.4,16.29,-98,2,"8 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-17,13:03:10,3.7,16.44,-95.07,5,"5 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,13:08:25,4.1,16.45,-95.12,3,"11 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-17,13:12:49,3.6,16.47,-95.15,3,"11 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,13:18:45,4,16.48,-95.12,5,"10 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-17,13:20:53,4.2,18.15,-94.37,35,"3 km al ESTE de ALLENDE, VER", VER, VER
2020-01-17,13:32:44,3.3,16.31,-98.27,13,"23 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
